,path_archivo,radar,ultima_modificacion,timestamp_captura,diferencia_captura_minutos,diferencia_guardado_minutos,extension,extension_agrupada
7781,l2_data/2024/10/25/Guaviare/GUA241025013902.RAWXKKU,Guaviare,2024-10-25 01:45:12+00:00,2024-10-25 01:39:02,0.6166666666666667,0.0,RAWXKKU,RAW
7782,l2_data/2024/10/25/Guaviare/GUA241025013938.RAWXKL2,Guaviare,2024-10-25 01:45:12+00:00,2024-10-25 01:39:38,0.6,0.0,RAWXKL2,RAW
7783,l2_data/2024/10/25/Guaviare/GUA241025014040.RAWXKLC,Guaviare,2024-10-25 01:50:24+00:00,2024-10-25 01:40:40,1.0333333333333334,5.2,RAWXKLC,RAW
7784,l2_data/2024/10/25/Guaviare/GUA241025014145.RAWXKLK,Guaviare,2024-10-25 01:50:24+00:00,2024-10-25 01:41:45,1.0833333333333333,0.0,RAWXKLK,RAW
7785,l2_data/2024/10/25/Guaviare/GUA241025014316.RAWXKLR,Guaviare,2024-10-25 01:50:24+00:00,2024-10-25 01:43:16,1.5166666666666666,0.0,RAWXKLR,RAW
7786,l2_data/2024/10/25/Guaviare/GUA241025014354.RAWXKLY,Guaviare,2024-10-25 01:50:24+00:00,2024-10-25 01:43:54,0.6333333333333333,0.0,RAWXKLY,RAW
7787,l2_data/2024/10/25/Guaviare/GUA241025014429.RAWXKM5,Guaviare,2024-10-25 01:50:24+00:00,2024-10-25 01:44:29,0.5833333333333334,0.0,RAWXKM5,RAW
7788,l2_data/2024/10/25/Guaviare/GUA241025014532.RAWXKMD,Guaviare,2024-10-25 01:55:17+00:00,2024-10-25 01:45:32,1.05,4.883333333333334,RAWXKMD,RAW
7789,l2_data/2024/10/25/Guaviare/GUA241025014637.RAWXKMP,Guaviare,2024-10-25 01:55:17+00:00,2024-10-25 01:46:37,1.0833333333333333,0.0,RAWXKMP,RAW
7790,l2_data/2024/10/25/Guaviare/GUA241025014808.RAWXKMV,Guaviare,2024-10-25 01:55:17+00:00,2024-10-25 01:48:08,1.5166666666666666,0.0,RAWXKMV,RAW
7791,l2_data/2024/10/25/Guaviare/GUA241025014845.RAWXKN0,Guaviare,2024-10-25 01:55:17+00:00,2024-10-25 01:48:45,0.6166666666666667,0.0,RAWXKN0,RAW
7792,l2_data/2024/10/25/Guaviare/GUA241025014922.RAWXKN9,Guaviare,2024-10-25 01:55:17+00:00,2024-10-25 01:49:22,0.6166666666666667,0.0,RAWXKN9,RAW
7793,l2_data/2024/10/25/Guaviare/GUA241025015024.RAWXKNF,Guaviare,2024-10-25 01:55:17+00:00,2024-10-25 01:50:24,1.0333333333333334,0.0,RAWXKNF,RAW
7794,l2_data/2024/10/25/Guaviare/GUA241025015129.RAWXKNT,Guaviare,2024-10-25 02:00:17+00:00,2024-10-25 01:51:29,1.0833333333333333,5.0,RAWXKNT,RAW
7795,l2_data/2024/10/25/Guaviare/GUA241025015301.RAWXKNY,Guaviare,2024-10-25 02:00:17+00:00,2024-10-25 01:53:01,1.5333333333333334,0.0,RAWXKNY,RAW
7796,l2_data/2024/10/25/Guaviare/GUA241025015337.RAWXKP4,Guaviare,2024-10-25 02:00:17+00:00,2024-10-25 01:53:37,0.6,0.0,RAWXKP4,RAW
7797,l2_data/2024/10/25/Guaviare/GUA241025015413.RAWXKPB,Guaviare,2024-10-25 02:00:17+00:00,2024-10-25 01:54:13,0.6,0.0,RAWXKPB,RAW
7798,l2_data/2024/10/25/Guaviare/GUA241025015516.RAWXKPN,Guaviare,2024-10-25 02:00:17+00:00,2024-10-25 01:55:16,1.05,0.0,RAWXKPN,RAW
7800,l2_data/2024/10/25/Guaviare/GUA241025015751.RAWXKR0,Guaviare,2024-10-25 02:05:10+00:00,2024-10-25 01:57:51,1.5166666666666666,4.883333333333334,RAWXKR0,RAW
7799,l2_data/2024/10/25/Guaviare/GUA241025015620.RAWXKPX,Guaviare,2024-10-25 02:05:11+00:00,2024-10-25 01:56:20,1.0666666666666667,0.016666666666666666,RAWXKPX,RAW
7801,l2_data/2024/10/25/Guaviare/GUA241025015829.RAWXKR7,Guaviare,2024-10-25 02:05:11+00:00,2024-10-25 01:58:29,0.6333333333333333,0.0,RAWXKR7,RAW
7802,l2_data/2024/10/25/Guaviare/GUA241025015905.RAWXKRG,Guaviare,2024-10-25 02:05:11+00:00,2024-10-25 01:59:05,0.6,0.0,RAWXKRG,RAW
7803,l2_data/2024/10/25/Guaviare/GUA241025020008.RAWXKRT,Guaviare,2024-10-25 02:05:11+00:00,2024-10-25 02:00:08,1.05,0.0,RAWXKRT,RAW
7804,l2_data/2024/10/25/Guaviare/GUA241025020112.RAWXKS2,Guaviare,2024-10-25 02:10:33+00:00,2024-10-25 02:01:12,1.0666666666666667,5.366666666666666,RAWXKS2,RAW
7805,l2_data/2024/10/25/Guaviare/GUA241025020245.RAWXKS9,Guaviare,2024-10-25 02:10:33+00:00,2024-10-25 02:02:45,1.55,0.0,RAWXKS9,RAW
7806,l2_data/2024/10/25/Guaviare/GUA241025020350.RAWXKSD,Guaviare,2024-10-25 02:10:33+00:00,2024-10-25 02:03:50,1.0833333333333333,0.0,RAWXKSD,RAW
7807,l2_data/2024/10/25/Guaviare/GUA241025020427.RAWXKSL,Guaviare,2024-10-25 02:10:33+00:00,2024-10-25 02:04:27,0.6166666666666667,0.0,RAWXKSL,RAW
7808,l2_data/2024/10/25/Guaviare/GUA241025020503.RAWXKSW,Guaviare,2024-10-25 02:10:33+00:00,2024-10-25 02:05:03,0.6,0.0,RAWXKSW,RAW
7809,l2_data/2024/10/25/Guaviare/GUA241025020607.RAWXKT2,Guaviare,2024-10-25 02:15:38+00:00,2024-10-25 02:06:07,1.0666666666666667,5.083333333333333,RAWXKT2,RAW
7810,l2_data/2024/10/25/Guaviare/GUA241025020711.RAWXKTD,Guaviare,2024-10-25 02:15:38+00:00,2024-10-25 02:07:11,1.0666666666666667,0.0,RAWXKTD,RAW
7811,l2_data/2024/10/25/Guaviare/GUA241025020841.RAWXKTJ,Guaviare,2024-10-25 02:15:38+00:00,2024-10-25 02:08:41,1.5,0.0,RAWXKTJ,RAW
7812,l2_data/2024/10/25/Guaviare/GUA241025020919.RAWXKTN,Guaviare,2024-10-25 02:15:38+00:00,2024-10-25 02:09:19,0.6333333333333333,0.0,RAWXKTN,RAW
7813,l2_data/2024/10/25/Guaviare/GUA241025020955.RAWXKU0,Guaviare,2024-10-25 02:15:38+00:00,2024-10-25 02:09:55,0.6,0.0,RAWXKU0,RAW
7814,l2_data/2024/10/25/Guaviare/GUA241025021059.RAWXKU8,Guaviare,2024-10-25 02:20:08+00:00,2024-10-25 02:10:59,1.0666666666666667,4.5,RAWXKU8,RAW
7815,l2_data/2024/10/25/Guaviare/GUA241025021203.RAWXKUH,Guaviare,2024-10-25 02:20:08+00:00,2024-10-25 02:12:03,1.0666666666666667,0.0,RAWXKUH,RAW
7816,l2_data/2024/10/25/Guaviare/GUA241025021335.RAWXKUN,Guaviare,2024-10-25 02:20:08+00:00,2024-10-25 02:13:35,1.5333333333333334,0.0,RAWXKUN,RAW
7817,l2_data/2024/10/25/Guaviare/GUA241025021413.RAWXKUT,Guaviare,2024-10-25 02:20:08+00:00,2024-10-25 02:14:13,0.6333333333333333,0.0,RAWXKUT,RAW
7818,l2_data/2024/10/25/Guaviare/GUA241025021449.RAWXKV4,Guaviare,2024-10-25 02:20:08+00:00,2024-10-25 02:14:49,0.6,0.0,RAWXKV4,RAW
7819,l2_data/2024/10/25/Guaviare/GUA241025021552.RAWXKVB,Guaviare,2024-10-25 02:25:07+00:00,2024-10-25 02:15:52,1.05,4.983333333333333,RAWXKVB,RAW
7820,l2_data/2024/10/25/Guaviare/GUA241025021656.RAWXKVJ,Guaviare,2024-10-25 02:25:07+00:00,2024-10-25 02:16:56,1.0666666666666667,0.0,RAWXKVJ,RAW
7821,l2_data/2024/10/25/Guaviare/GUA241025021828.RAWXKVT,Guaviare,2024-10-25 02:25:07+00:00,2024-10-25 02:18:28,1.5333333333333334,0.0,RAWXKVT,RAW
7822,l2_data/2024/10/25/Guaviare/GUA241025021906.RAWXKVX,Guaviare,2024-10-25 02:25:07+00:00,2024-10-25 02:19:06,0.6333333333333333,0.0,RAWXKVX,RAW
7823,l2_data/2024/10/25/Guaviare/GUA241025021942.RAWXKW6,Guaviare,2024-10-25 02:25:07+00:00,2024-10-25 02:19:42,0.6,0.0,RAWXKW6,RAW
7826,l2_data/2024/10/25/Guaviare/GUA241025022321.RAWXKWV,Guaviare,2024-10-25 02:30:27+00:00,2024-10-25 02:23:21,1.5333333333333334,5.333333333333333,RAWXKWV,RAW
7824,l2_data/2024/10/25/Guaviare/GUA241025022045.RAWXKWG,Guaviare,2024-10-25 02:30:28+00:00,2024-10-25 02:20:45,1.05,0.016666666666666666,RAWXKWG,RAW
7825,l2_data/2024/10/25/Guaviare/GUA241025022149.RAWXKWP,Guaviare,2024-10-25 02:30:28+00:00,2024-10-25 02:21:49,1.0666666666666667,0.0,RAWXKWP,RAW
7827,l2_data/2024/10/25/Guaviare/GUA241025022358.RAWXKX2,Guaviare,2024-10-25 02:30:28+00:00,2024-10-25 02:23:58,0.6166666666666667,0.0,RAWXKX2,RAW
7828,l2_data/2024/10/25/Guaviare/GUA241025022434.RAWXKX9,Guaviare,2024-10-25 02:30:28+00:00,2024-10-25 02:24:34,0.6,0.0,RAWXKX9,RAW
7829,l2_data/2024/10/25/Guaviare/GUA241025022537.RAWXKXK,Guaviare,2024-10-25 02:35:09+00:00,2024-10-25 02:25:37,1.05,4.683333333333334,RAWXKXK,RAW
7830,l2_data/2024/10/25/Guaviare/GUA241025022641.RAWXKXU,Guaviare,2024-10-25 02:35:09+00:00,2024-10-25 02:26:41,1.0666666666666667,0.0,RAWXKXU,RAW
7831,l2_data/2024/10/25/Guaviare/GUA241025022813.RAWXKXY,Guaviare,2024-10-25 02:35:09+00:00,2024-10-25 02:28:13,1.5333333333333334,0.0,RAWXKXY,RAW
7832,l2_data/2024/10/25/Guaviare/GUA241025022850.RAWXKY3,Guaviare,2024-10-25 02:35:09+00:00,2024-10-25 02:28:50,0.6166666666666667,0.0,RAWXKY3,RAW
7833,l2_data/2024/10/25/Guaviare/GUA241025022926.RAWXKYE,Guaviare,2024-10-25 02:35:09+00:00,2024-10-25 02:29:26,0.6,0.0,RAWXKYE,RAW
7834,l2_data/2024/10/25/Guaviare/GUA241025023029.RAWXKYN,Guaviare,2024-10-25 02:35:09+00:00,2024-10-25 02:30:29,1.05,0.0,RAWXKYN,RAW
7835,l2_data/2024/10/25/Guaviare/GUA241025023133.RAWXKYY,Guaviare,2024-10-25 02:40:42+00:00,2024-10-25 02:31:33,1.0666666666666667,5.55,RAWXKYY,RAW
7836,l2_data/2024/10/25/Guaviare/GUA241025023304.RAWXKZ3,Guaviare,2024-10-25 02:40:42+00:00,2024-10-25 02:33:04,1.5166666666666666,0.0,RAWXKZ3,RAW
7837,l2_data/2024/10/25/Guaviare/GUA241025023342.RAWXKZ8,Guaviare,2024-10-25 02:40:42+00:00,2024-10-25 02:33:42,0.6333333333333333,0.0,RAWXKZ8,RAW
7838,l2_data/2024/10/25/Guaviare/GUA241025023416.RAWXKZG,Guaviare,2024-10-25 02:40:42+00:00,2024-10-25 02:34:16,0.5666666666666667,0.0,RAWXKZG,RAW
7839,l2_data/2024/10/25/Guaviare/GUA241025023518.RAWXKZT,Guaviare,2024-10-25 02:40:42+00:00,2024-10-25 02:35:18,1.0333333333333334,0.0,RAWXKZT,RAW
7840,l2_data/2024/10/25/Guaviare/GUA241025023622.RAWXL01,Guaviare,2024-10-25 02:45:12+00:00,2024-10-25 02:36:22,1.0666666666666667,4.5,RAWXL01,RAW
7841,l2_data/2024/10/25/Guaviare/GUA241025023754.RAWXL04,Guaviare,2024-10-25 02:45:12+00:00,2024-10-25 02:37:54,1.5333333333333334,0.0,RAWXL04,RAW
7842,l2_data/2024/10/25/Guaviare/GUA241025023831.RAWXL0C,Guaviare,2024-10-25 02:45:12+00:00,2024-10-25 02:38:31,0.6166666666666667,0.0,RAWXL0C,RAW
7843,l2_data/2024/10/25/Guaviare/GUA241025023908.RAWXL0K,Guaviare,2024-10-25 02:45:12+00:00,2024-10-25 02:39:08,0.6166666666666667,0.0,RAWXL0K,RAW
7844,l2_data/2024/10/25/Guaviare/GUA241025024011.RAWXL0W,Guaviare,2024-10-25 02:45:12+00:00,2024-10-25 02:40:11,1.05,0.0,RAWXL0W,RAW
7845,l2_data/2024/10/25/Guaviare/GUA241025024115.RAWXL15,Guaviare,2024-10-25 02:51:22+00:00,2024-10-25 02:41:15,1.0666666666666667,6.166666666666667,RAWXL15,RAW
7846,l2_data/2024/10/25/Guaviare/GUA241025024247.RAWXL18,Guaviare,2024-10-25 02:51:22+00:00,2024-10-25 02:42:47,1.5333333333333334,0.0,RAWXL18,RAW
7847,l2_data/2024/10/25/Guaviare/GUA241025024325.RAWXL1K,Guaviare,2024-10-25 02:51:22+00:00,2024-10-25 02:43:25,0.6333333333333333,0.0,RAWXL1K,RAW
7848,l2_data/2024/10/25/Guaviare/GUA241025024430.RAWXL1P,Guaviare,2024-10-25 02:51:23+00:00,2024-10-25 02:44:30,1.0833333333333333,0.016666666666666666,RAWXL1P,RAW
7849,l2_data/2024/10/25/Guaviare/GUA241025024505.RAWXL1Z,Guaviare,2024-10-25 02:51:23+00:00,2024-10-25 02:45:05,0.5833333333333334,0.0,RAWXL1Z,RAW
7850,l2_data/2024/10/25/Guaviare/GUA241025024608.RAWXL26,Guaviare,2024-10-25 02:51:23+00:00,2024-10-25 02:46:08,1.05,0.0,RAWXL26,RAW
7852,l2_data/2024/10/25/Guaviare/GUA241025024844.RAWXL2M,Guaviare,2024-10-25 02:55:08+00:00,2024-10-25 02:48:44,1.5333333333333334,3.75,RAWXL2M,RAW
7853,l2_data/2024/10/25/Guaviare/GUA241025024922.RAWXL2V,Guaviare,2024-10-25 02:55:08+00:00,2024-10-25 02:49:22,0.6333333333333333,0.0,RAWXL2V,RAW
7854,l2_data/2024/10/25/Guaviare/GUA241025024958.RAWXL33,Guaviare,2024-10-25 02:55:08+00:00,2024-10-25 02:49:58,0.6,0.0,RAWXL33,RAW
7851,l2_data/2024/10/25/Guaviare/GUA241025024712.RAWXL2G,Guaviare,2024-10-25 03:00:40+00:00,2024-10-25 02:47:12,1.0666666666666667,5.533333333333333,RAWXL2G,RAW
7855,l2_data/2024/10/25/Guaviare/GUA241025025101.RAWXL3B,Guaviare,2024-10-25 03:00:40+00:00,2024-10-25 02:51:01,1.05,0.0,RAWXL3B,RAW
7856,l2_data/2024/10/25/Guaviare/GUA241025025205.RAWXL3L,Guaviare,2024-10-25 03:00:40+00:00,2024-10-25 02:52:05,1.0666666666666667,0.0,RAWXL3L,RAW
7857,l2_data/2024/10/25/Guaviare/GUA241025025336.RAWXL3R,Guaviare,2024-10-25 03:00:40+00:00,2024-10-25 02:53:36,1.5166666666666666,0.0,RAWXL3R,RAW
7858,l2_data/2024/10/25/Guaviare/GUA241025025413.RAWXL3W,Guaviare,2024-10-25 03:00:40+00:00,2024-10-25 02:54:13,0.6166666666666667,0.0,RAWXL3W,RAW
7859,l2_data/2024/10/25/Guaviare/GUA241025025450.RAWXL47,Guaviare,2024-10-25 03:00:40+00:00,2024-10-25 02:54:50,0.6166666666666667,0.0,RAWXL47,RAW
7860,l2_data/2024/10/25/Guaviare/GUA241025025553.RAWXL4F,Guaviare,2024-10-25 03:05:08+00:00,2024-10-25 02:55:53,1.05,4.466666666666667,RAWXL4F,RAW
7861,l2_data/2024/10/25/Guaviare/GUA241025025658.RAWXL4N,Guaviare,2024-10-25 03:05:08+00:00,2024-10-25 02:56:58,1.0833333333333333,0.0,RAWXL4N,RAW
7862,l2_data/2024/10/25/Guaviare/GUA241025025829.RAWXL4V,Guaviare,2024-10-25 03:05:08+00:00,2024-10-25 02:58:29,1.5166666666666666,0.0,RAWXL4V,RAW
7863,l2_data/2024/10/25/Guaviare/GUA241025025907.RAWXL4Z,Guaviare,2024-10-25 03:05:08+00:00,2024-10-25 02:59:07,0.6333333333333333,0.0,RAWXL4Z,RAW
7864,l2_data/2024/10/25/Guaviare/GUA241025025944.RAWXL5B,Guaviare,2024-10-25 03:05:08+00:00,2024-10-25 02:59:44,0.6166666666666667,0.0,RAWXL5B,RAW
7867,l2_data/2024/10/25/Guaviare/GUA241025030321.RAWXL5Z,Guaviare,2024-10-25 03:10:12+00:00,2024-10-25 03:03:21,1.5,5.066666666666666,RAWXL5Z,RAW
7865,l2_data/2024/10/25/Guaviare/GUA241025030046.RAWXL5K,Guaviare,2024-10-25 03:10:14+00:00,2024-10-25 03:00:46,1.0333333333333334,0.03333333333333333,RAWXL5K,RAW
7866,l2_data/2024/10/25/Guaviare/GUA241025030151.RAWXL5T,Guaviare,2024-10-25 03:10:14+00:00,2024-10-25 03:01:51,1.0833333333333333,0.0,RAWXL5T,RAW
7868,l2_data/2024/10/25/Guaviare/GUA241025030359.RAWXL65,Guaviare,2024-10-25 03:10:14+00:00,2024-10-25 03:03:59,0.6333333333333333,0.0,RAWXL65,RAW
7869,l2_data/2024/10/25/Guaviare/GUA241025030435.RAWXL6C,Guaviare,2024-10-25 03:10:14+00:00,2024-10-25 03:04:35,0.6,0.0,RAWXL6C,RAW
7870,l2_data/2024/10/25/Guaviare/GUA241025030538.RAWXL6P,Guaviare,2024-10-25 03:15:28+00:00,2024-10-25 03:05:38,1.05,5.233333333333333,RAWXL6P,RAW
7871,l2_data/2024/10/25/Guaviare/GUA241025030642.RAWXL6X,Guaviare,2024-10-25 03:15:28+00:00,2024-10-25 03:06:42,1.0666666666666667,0.0,RAWXL6X,RAW
7872,l2_data/2024/10/25/Guaviare/GUA241025030814.RAWXL72,Guaviare,2024-10-25 03:15:28+00:00,2024-10-25 03:08:14,1.5333333333333334,0.0,RAWXL72,RAW
7873,l2_data/2024/10/25/Guaviare/GUA241025030851.RAWXL77,Guaviare,2024-10-25 03:15:28+00:00,2024-10-25 03:08:51,0.6166666666666667,0.0,RAWXL77,RAW
7874,l2_data/2024/10/25/Guaviare/GUA241025030927.RAWXL7G,Guaviare,2024-10-25 03:15:28+00:00,2024-10-25 03:09:27,0.6,0.0,RAWXL7G,RAW
7875,l2_data/2024/10/25/Guaviare/GUA241025031029.RAWXL7S,Guaviare,2024-10-25 03:15:28+00:00,2024-10-25 03:10:29,1.0333333333333334,0.0,RAWXL7S,RAW
7876,l2_data/2024/10/25/Guaviare/GUA241025031134.RAWXL81,Guaviare,2024-10-25 03:20:24+00:00,2024-10-25 03:11:34,1.0833333333333333,4.933333333333334,RAWXL81,RAW
7877,l2_data/2024/10/25/Guaviare/GUA241025031305.RAWXL86,Guaviare,2024-10-25 03:20:24+00:00,2024-10-25 03:13:05,1.5166666666666666,0.0,RAWXL86,RAW
7878,l2_data/2024/10/25/Guaviare/GUA241025031343.RAWXL8B,Guaviare,2024-10-25 03:20:24+00:00,2024-10-25 03:13:43,0.6333333333333333,0.0,RAWXL8B,RAW
7879,l2_data/2024/10/25/Guaviare/GUA241025031419.RAWXL8M,Guaviare,2024-10-25 03:20:24+00:00,2024-10-25 03:14:19,0.6,0.0,RAWXL8M,RAW
7880,l2_data/2024/10/25/Guaviare/GUA241025031522.RAWXL8W,Guaviare,2024-10-25 03:20:24+00:00,2024-10-25 03:15:22,1.05,0.0,RAWXL8W,RAW
7881,l2_data/2024/10/25/Guaviare/GUA241025031626.RAWXL95,Guaviare,2024-10-25 03:25:07+00:00,2024-10-25 03:16:26,1.0666666666666667,4.716666666666667,RAWXL95,RAW
7882,l2_data/2024/10/25/Guaviare/GUA241025031758.RAWXL99,Guaviare,2024-10-25 03:25:07+00:00,2024-10-25 03:17:58,1.5333333333333334,0.0,RAWXL99,RAW
7883,l2_data/2024/10/25/Guaviare/GUA241025031835.RAWXL9F,Guaviare,2024-10-25 03:25:07+00:00,2024-10-25 03:18:35,0.6166666666666667,0.0,RAWXL9F,RAW
7884,l2_data/2024/10/25/Guaviare/GUA241025031910.RAWXL9P,Guaviare,2024-10-25 03:25:07+00:00,2024-10-25 03:19:10,0.5833333333333334,0.0,RAWXL9P,RAW
7885,l2_data/2024/10/25/Guaviare/GUA241025032013.RAWXLA0,Guaviare,2024-10-25 03:25:07+00:00,2024-10-25 03:20:13,1.05,0.0,RAWXLA0,RAW
7886,l2_data/2024/10/25/Guaviare/GUA241025032117.RAWXLA9,Guaviare,2024-10-25 03:30:08+00:00,2024-10-25 03:21:17,1.0666666666666667,5.016666666666667,RAWXLA9,RAW
7887,l2_data/2024/10/25/Guaviare/GUA241025032248.RAWXLAC,Guaviare,2024-10-25 03:30:08+00:00,2024-10-25 03:22:48,1.5166666666666666,0.0,RAWXLAC,RAW
7888,l2_data/2024/10/25/Guaviare/GUA241025032325.RAWXLAJ,Guaviare,2024-10-25 03:30:08+00:00,2024-10-25 03:23:25,0.6166666666666667,0.0,RAWXLAJ,RAW
7889,l2_data/2024/10/25/Guaviare/GUA241025032402.RAWXLAU,Guaviare,2024-10-25 03:30:08+00:00,2024-10-25 03:24:02,0.6166666666666667,0.0,RAWXLAU,RAW
7890,l2_data/2024/10/25/Guaviare/GUA241025032505.RAWXLB3,Guaviare,2024-10-25 03:30:08+00:00,2024-10-25 03:25:05,1.05,0.0,RAWXLB3,RAW
7893,l2_data/2024/10/25/Guaviare/GUA241025032847.RAWXLBR,Guaviare,2024-10-25 03:35:14+00:00,2024-10-25 03:28:47,1.0833333333333333,5.1,RAWXLBR,RAW
7891,l2_data/2024/10/25/Guaviare/GUA241025032609.RAWXLBC,Guaviare,2024-10-25 03:35:18+00:00,2024-10-25 03:26:09,1.0666666666666667,0.06666666666666667,RAWXLBC,RAW
7892,l2_data/2024/10/25/Guaviare/GUA241025032742.RAWXLBK,Guaviare,2024-10-25 03:35:18+00:00,2024-10-25 03:27:42,1.55,0.0,RAWXLBK,RAW
7894,l2_data/2024/10/25/Guaviare/GUA241025032925.RAWXLBZ,Guaviare,2024-10-25 03:35:18+00:00,2024-10-25 03:29:25,0.6333333333333333,0.0,RAWXLBZ,RAW
7895,l2_data/2024/10/25/Guaviare/GUA241025033000.RAWXLC7,Guaviare,2024-10-25 03:35:18+00:00,2024-10-25 03:30:00,0.5833333333333334,0.0,RAWXLC7,RAW
7896,l2_data/2024/10/25/Guaviare/GUA241025033103.RAWXLCF,Guaviare,2024-10-25 03:40:44+00:00,2024-10-25 03:31:03,1.05,5.433333333333334,RAWXLCF,RAW
7897,l2_data/2024/10/25/Guaviare/GUA241025033207.RAWXLCR,Guaviare,2024-10-25 03:40:45+00:00,2024-10-25 03:32:07,1.0666666666666667,0.016666666666666666,RAWXLCR,RAW
7898,l2_data/2024/10/25/Guaviare/GUA241025033339.RAWXLCW,Guaviare,2024-10-25 03:40:45+00:00,2024-10-25 03:33:39,1.5333333333333334,0.0,RAWXLCW,RAW
7899,l2_data/2024/10/25/Guaviare/GUA241025033417.RAWXLD0,Guaviare,2024-10-25 03:40:45+00:00,2024-10-25 03:34:17,0.6333333333333333,0.0,RAWXLD0,RAW
7900,l2_data/2024/10/25/Guaviare/GUA241025033453.RAWXLDB,Guaviare,2024-10-25 03:40:45+00:00,2024-10-25 03:34:53,0.6,0.0,RAWXLDB,RAW
7901,l2_data/2024/10/25/Guaviare/GUA241025033556.RAWXLDK,Guaviare,2024-10-25 03:45:44+00:00,2024-10-25 03:35:56,1.05,4.983333333333333,RAWXLDK,RAW
7902,l2_data/2024/10/25/Guaviare/GUA241025033700.RAWXLDV,Guaviare,2024-10-25 03:45:44+00:00,2024-10-25 03:37:00,1.0666666666666667,0.0,RAWXLDV,RAW
7903,l2_data/2024/10/25/Guaviare/GUA241025033832.RAWXLE1,Guaviare,2024-10-25 03:45:44+00:00,2024-10-25 03:38:32,1.5333333333333334,0.0,RAWXLE1,RAW
7904,l2_data/2024/10/25/Guaviare/GUA241025033909.RAWXLE5,Guaviare,2024-10-25 03:45:44+00:00,2024-10-25 03:39:09,0.6166666666666667,0.0,RAWXLE5,RAW
7905,l2_data/2024/10/25/Guaviare/GUA241025033945.RAWXLEF,Guaviare,2024-10-25 03:45:44+00:00,2024-10-25 03:39:45,0.6,0.0,RAWXLEF,RAW
7906,l2_data/2024/10/25/Guaviare/GUA241025034048.RAWXLEP,Guaviare,2024-10-25 03:50:07+00:00,2024-10-25 03:40:48,1.05,4.383333333333334,RAWXLEP,RAW
7907,l2_data/2024/10/25/Guaviare/GUA241025034153.RAWXLEX,Guaviare,2024-10-25 03:50:16+00:00,2024-10-25 03:41:53,1.0833333333333333,0.15,RAWXLEX,RAW
7908,l2_data/2024/10/25/Guaviare/GUA241025034323.RAWXLF2,Guaviare,2024-10-25 03:50:16+00:00,2024-10-25 03:43:23,1.5,0.0,RAWXLF2,RAW
7909,l2_data/2024/10/25/Guaviare/GUA241025034400.RAWXLF9,Guaviare,2024-10-25 03:50:16+00:00,2024-10-25 03:44:00,0.6166666666666667,0.0,RAWXLF9,RAW
7910,l2_data/2024/10/25/Guaviare/GUA241025034436.RAWXLFG,Guaviare,2024-10-25 03:50:16+00:00,2024-10-25 03:44:36,0.6,0.0,RAWXLFG,RAW
7914,l2_data/2024/10/25/Guaviare/GUA241025034851.RAWXLGB,Guaviare,2024-10-25 03:55:22+00:00,2024-10-25 03:48:51,0.6333333333333333,5.1,RAWXLGB,RAW
7911,l2_data/2024/10/25/Guaviare/GUA241025034538.RAWXLFU,Guaviare,2024-10-25 03:55:23+00:00,2024-10-25 03:45:38,1.0333333333333334,0.016666666666666666,RAWXLFU,RAW
7912,l2_data/2024/10/25/Guaviare/GUA241025034643.RAWXLG2,Guaviare,2024-10-25 03:55:23+00:00,2024-10-25 03:46:43,1.0833333333333333,0.0,RAWXLG2,RAW
7913,l2_data/2024/10/25/Guaviare/GUA241025034813.RAWXLG6,Guaviare,2024-10-25 03:55:23+00:00,2024-10-25 03:48:13,1.5,0.0,RAWXLG6,RAW
7915,l2_data/2024/10/25/Guaviare/GUA241025034928.RAWXLGM,Guaviare,2024-10-25 03:55:23+00:00,2024-10-25 03:49:28,0.6166666666666667,0.0,RAWXLGM,RAW
7916,l2_data/2024/10/25/Guaviare/GUA241025035031.RAWXLGW,Guaviare,2024-10-25 03:55:23+00:00,2024-10-25 03:50:31,1.05,0.0,RAWXLGW,RAW
7917,l2_data/2024/10/25/Guaviare/GUA241025035135.RAWXLH4,Guaviare,2024-10-25 04:00:18+00:00,2024-10-25 03:51:35,1.0666666666666667,4.916666666666667,RAWXLH4,RAW
7918,l2_data/2024/10/25/Guaviare/GUA241025035305.RAWXLHA,Guaviare,2024-10-25 04:00:18+00:00,2024-10-25 03:53:05,1.5,0.0,RAWXLHA,RAW
7919,l2_data/2024/10/25/Guaviare/GUA241025035343.RAWXLHF,Guaviare,2024-10-25 04:00:18+00:00,2024-10-25 03:53:43,0.6333333333333333,0.0,RAWXLHF,RAW
7920,l2_data/2024/10/25/Guaviare/GUA241025035418.RAWXLHR,Guaviare,2024-10-25 04:00:18+00:00,2024-10-25 03:54:18,0.5833333333333334,0.0,RAWXLHR,RAW
7921,l2_data/2024/10/25/Guaviare/GUA241025035521.RAWXLJ0,Guaviare,2024-10-25 04:00:18+00:00,2024-10-25 03:55:21,1.05,0.0,RAWXLJ0,RAW
7922,l2_data/2024/10/25/Guaviare/GUA241025035625.RAWXLJ8,Guaviare,2024-10-25 04:05:08+00:00,2024-10-25 03:56:25,1.0666666666666667,4.833333333333333,RAWXLJ8,RAW
7923,l2_data/2024/10/25/Guaviare/GUA241025035757.RAWXLJC,Guaviare,2024-10-25 04:05:08+00:00,2024-10-25 03:57:57,1.5333333333333334,0.0,RAWXLJC,RAW
